Event Id;Uppgifts Id;Event Typ;Beskrivning;Tid
5342;2410;done;State changed to Färdig;2024-04-10 14:38:30
5343;2411;done;State changed to Färdig;2024-04-10 14:38:43
5344;2412;done;State changed to Färdig;2024-04-10 14:39:02
5345;3782;done;State changed to Färdig;2024-04-10 14:40:36
5346;3781;in_progress;State changed to Pågående;2024-04-10 14:40:55
5347;3781;done;State changed to Färdig;2024-04-10 14:41:17
5348;2413;done;State changed to Färdig;2024-04-10 14:41:37
5349;4398;in_progress;State changed to Pågående;2024-04-10 14:41:55
5350;3790;in_progress;State changed to Pågående;2024-04-10 14:45:48
5351;2473;done;State changed to Färdig;2024-04-10 14:50:09
5352;3790;done;State changed to Färdig;2024-04-10 15:07:23
5353;3789;in_progress;State changed to Pågående;2024-04-10 15:07:42
5354;3789;done;State changed to Färdig;2024-04-10 15:07:55
5355;4398;done;State changed to Färdig;2024-04-10 15:09:39
5356;4399;in_progress;State changed to Pågående;2024-04-10 15:10:10
5357;1467;done;State changed to Färdig;2024-04-10 15:11:26
5358;1468;in_progress;State changed to Pågående;2024-04-10 15:11:49
5359;3792;in_progress;State changed to Pågående;2024-04-10 15:23:51
5360;3792;not_feasible;State changed to Ej genomförbar;2024-04-10 15:24:24
5361;3791;in_progress;State changed to Pågående;2024-04-10 15:24:45
5362;3791;not_feasible;State changed to Ej genomförbar;2024-04-10 15:25:30
5363;4399;done;State changed to Färdig;2024-04-10 15:27:10
5364;4503;in_progress;State changed to Pågående;2024-04-10 15:36:11
5365;1468;done;State changed to Färdig;2024-04-10 15:36:18
5366;4503;done;State changed to Färdig;2024-04-10 15:46:31
5367;4502;in_progress;State changed to Pågående;2024-04-10 15:47:05
5368;4502;done;State changed to Färdig;2024-04-10 15:47:10
5369;4450;in_progress;State changed to Pågående;2024-04-10 15:48:15
5370;4070;in_progress;State changed to Pågående;2024-04-10 16:01:21
5371;4070;done;State changed to Färdig;2024-04-10 16:01:58
5372;4069;in_progress;State changed to Pågående;2024-04-10 16:02:04
5373;4069;done;State changed to Färdig;2024-04-10 16:02:23
5374;4450;done;State changed to Färdig;2024-04-10 16:06:05
5375;4180;in_progress;State changed to Pågående;2024-04-10 16:06:26
5376;4180;done;State changed to Färdig;2024-04-10 16:27:57
5377;4079;in_progress;State changed to Pågående;2024-04-10 16:27:59
5378;4176;in_progress;State changed to Pågående;2024-04-10 16:28:08
5379;4079;not_started;State changed to Ej påbörjad;2024-04-10 16:28:28
5380;4079;done;State changed to Färdig;2024-04-10 16:28:34
5381;4080;in_progress;State changed to Pågående;2024-04-10 16:28:40
5382;4176;done;State changed to Färdig;2024-04-10 16:28:58
5383;4080;not_started;State changed to Ej påbörjad;2024-04-10 16:29:00
5384;4080;done;State changed to Färdig;2024-04-10 16:29:05
5385;4178;in_progress;State changed to Pågående;2024-04-10 16:32:27
5386;4178;done;State changed to Färdig;2024-04-10 16:40:51
5387;4451;in_progress;State changed to Pågående;2024-04-10 16:42:01
5388;4451;done;State changed to Färdig;2024-04-10 16:44:39
5389;4394;in_progress;State changed to Pågående;2024-04-10 16:46:28
5390;4074;in_progress;State changed to Pågående;2024-04-10 16:56:26
5391;4074;done;State changed to Färdig;2024-04-10 16:56:53
5392;4073;in_progress;State changed to Pågående;2024-04-10 16:57:20
5393;4073;done;State changed to Färdig;2024-04-10 16:57:35
5394;4521;in_progress;State changed to Pågående;2024-04-10 17:01:10
5395;4521;not_started;State changed to Ej påbörjad;2024-04-10 17:01:28
5396;4520;in_progress;State changed to Pågående;2024-04-10 17:01:42
5397;4520;done;State changed to Färdig;2024-04-10 17:02:28
5398;4521;in_progress;State changed to Pågående;2024-04-10 17:04:55
5399;1465;in_progress;State changed to Pågående;2024-04-10 17:07:41
5400;4394;done;State changed to Färdig;2024-04-10 17:09:14
5401;4466;in_progress;State changed to Pågående;2024-04-10 17:10:19
5402;4071;in_progress;State changed to Pågående;2024-04-10 17:11:17
5403;4071;done;State changed to Färdig;2024-04-10 17:11:40
5404;4072;in_progress;State changed to Pågående;2024-04-10 17:11:45
5405;4072;done;State changed to Färdig;2024-04-10 17:12:11
5406;4466;done;State changed to Färdig;2024-04-10 17:28:26
5407;4084;in_progress;State changed to Pågående;2024-04-10 17:40:11
5408;4521;done;State changed to Färdig;2024-04-10 17:40:16
5409;4519;in_progress;State changed to Pågående;2024-04-10 17:40:38
5410;4084;done;State changed to Färdig;2024-04-10 17:40:49
5411;4083;in_progress;State changed to Pågående;2024-04-10 17:40:55
5412;4083;done;State changed to Färdig;2024-04-10 17:41:15
5413;4519;done;State changed to Färdig;2024-04-10 17:41:24
5414;1465;done;State changed to Färdig;2024-04-10 17:54:06
5415;1466;in_progress;State changed to Pågående;2024-04-10 17:54:21
5416;1466;done;State changed to Färdig;2024-04-10 17:57:54
5417;4086;in_progress;State changed to Pågående;2024-04-10 17:59:14
5418;4086;done;State changed to Färdig;2024-04-10 17:59:29
5419;4085;in_progress;State changed to Pågående;2024-04-10 17:59:35
5420;4085;done;State changed to Färdig;2024-04-10 17:59:47
5421;4082;in_progress;State changed to Pågående;2024-04-10 18:13:42
5422;4082;done;State changed to Färdig;2024-04-10 18:14:13
5423;4081;in_progress;State changed to Pågående;2024-04-10 18:14:17
5424;4081;done;State changed to Färdig;2024-04-10 18:14:29
5425;1469;in_progress;State changed to Pågående;2024-04-10 18:24:26
5426;1469;done;State changed to Färdig;2024-04-10 19:31:06
5427;1470;in_progress;State changed to Pågående;2024-04-10 19:31:40
5428;4340;in_progress;State changed to Pågående;2024-04-10 20:04:31
5429;4340;done;State changed to Färdig;2024-04-10 20:04:57
5430;4339;in_progress;State changed to Pågående;2024-04-10 20:05:01
5431;4339;done;State changed to Färdig;2024-04-10 20:05:17
5432;1470;done;State changed to Färdig;2024-04-10 20:11:44
5433;4320;in_progress;State changed to Pågående;2024-04-10 20:52:09
5434;4320;done;State changed to Färdig;2024-04-10 20:52:49
5435;4319;in_progress;State changed to Pågående;2024-04-10 20:53:01
5436;4319;done;State changed to Färdig;2024-04-10 20:53:40
5437;1475;in_progress;State changed to Pågående;2024-04-11 07:40:54
5438;4501;in_progress;State changed to Pågående;2024-04-11 08:00:27
5439;4317;in_progress;State changed to Pågående;2024-04-11 08:09:06
5440;4317;done;State changed to Färdig;2024-04-11 08:09:52
5441;4318;in_progress;State changed to Pågående;2024-04-11 08:09:56
5442;4318;done;State changed to Färdig;2024-04-11 08:10:13
5443;2415;in_progress;State changed to Pågående;2024-04-11 08:21:57
5444;2414;in_progress;State changed to Pågående;2024-04-11 08:22:05
5445;2417;in_progress;State changed to Pågående;2024-04-11 08:22:12
5446;2416;in_progress;State changed to Pågående;2024-04-11 08:22:15
5447;4239;in_progress;State changed to Pågående;2024-04-11 08:23:25
5448;4239;done;State changed to Färdig;2024-04-11 08:23:48
5449;4238;in_progress;State changed to Pågående;2024-04-11 08:23:51
5450;4238;done;State changed to Färdig;2024-04-11 08:26:39
5451;4501;done;State changed to Färdig;2024-04-11 08:40:06
5452;4500;in_progress;State changed to Pågående;2024-04-11 08:40:22
5453;4500;done;State changed to Färdig;2024-04-11 08:40:26
5454;2417;done;State changed to Färdig;2024-04-11 08:43:43
5455;2416;done;State changed to Färdig;2024-04-11 08:43:58
5456;2415;done;State changed to Färdig;2024-04-11 08:46:04
5457;2414;done;State changed to Färdig;2024-04-11 08:46:15
5458;2483;in_progress;State changed to Pågående;2024-04-11 08:52:16
5459;2462;in_progress;State changed to Pågående;2024-04-11 08:52:20
5460;1475;done;State changed to Färdig;2024-04-11 08:52:31
5461;2484;in_progress;State changed to Pågående;2024-04-11 08:52:46
5462;1476;in_progress;State changed to Pågående;2024-04-11 08:52:47
5463;2461;in_progress;State changed to Pågående;2024-04-11 08:52:50
5464;2460;in_progress;State changed to Pågående;2024-04-11 08:52:56
5465;2482;in_progress;State changed to Pågående;2024-04-11 08:53:00
5466;2448;in_progress;State changed to Pågående;2024-04-11 08:53:27
5467;2447;in_progress;State changed to Pågående;2024-04-11 08:53:32
5468;4356;in_progress;State changed to Pågående;2024-04-11 08:54:21
5469;4356;done;State changed to Färdig;2024-04-11 08:55:03
5470;4355;in_progress;State changed to Pågående;2024-04-11 08:55:09
5471;4355;done;State changed to Färdig;2024-04-11 08:55:25
5472;2462;done;State changed to Färdig;2024-04-11 09:10:15
5473;4511;in_progress;State changed to Pågående;2024-04-11 09:10:17
5474;2461;done;State changed to Färdig;2024-04-11 09:10:34
5475;2484;done;State changed to Färdig;2024-04-11 09:21:38
5476;4315;in_progress;State changed to Pågående;2024-04-11 09:28:45
5477;4315;done;State changed to Färdig;2024-04-11 09:29:02
5478;4316;in_progress;State changed to Pågående;2024-04-11 09:29:08
5479;4316;done;State changed to Färdig;2024-04-11 09:29:27
5480;2483;done;State changed to Färdig;2024-04-11 09:35:55
5481;2447;done;State changed to Färdig;2024-04-11 09:42:06
5482;4511;done;State changed to Färdig;2024-04-11 09:42:12
5483;4510;in_progress;State changed to Pågående;2024-04-11 09:42:30
5484;4510;done;State changed to Färdig;2024-04-11 09:42:34
5485;2460;done;State changed to Färdig;2024-04-11 09:58:18
5486;2482;done;State changed to Färdig;2024-04-11 09:59:01
5487;2448;done;State changed to Färdig;2024-04-11 10:00:16
5488;2446;in_progress;State changed to Pågående;2024-04-11 10:03:01
5489;4358;in_progress;State changed to Pågående;2024-04-11 10:03:05
5490;2444;in_progress;State changed to Pågående;2024-04-11 10:03:16
5491;2445;in_progress;State changed to Pågående;2024-04-11 10:03:21
5492;4358;done;State changed to Färdig;2024-04-11 10:03:22
5493;4357;in_progress;State changed to Pågående;2024-04-11 10:03:28
5494;4357;not_started;State changed to Ej påbörjad;2024-04-11 10:03:30
5495;4357;in_progress;State changed to Pågående;2024-04-11 10:03:31
5496;4357;not_started;State changed to Ej påbörjad;2024-04-11 10:03:32
5497;4357;in_progress;State changed to Pågående;2024-04-11 10:03:32
5498;2443;in_progress;State changed to Pågående;2024-04-11 10:03:35
5499;2442;in_progress;State changed to Pågående;2024-04-11 10:03:41
5500;2458;in_progress;State changed to Pågående;2024-04-11 10:03:53
5501;4357;done;State changed to Färdig;2024-04-11 10:03:56
5502;2459;in_progress;State changed to Pågående;2024-04-11 10:03:58
5503;2481;in_progress;State changed to Pågående;2024-04-11 10:04:11
5504;2459;done;State changed to Färdig;2024-04-11 10:25:40
5505;2481;done;State changed to Färdig;2024-04-11 10:26:19
5506;2458;done;State changed to Färdig;2024-04-11 10:27:56
5507;2443;done;State changed to Färdig;2024-04-11 10:29:31
5508;2442;done;State changed to Färdig;2024-04-11 10:30:50
5509;2445;done;State changed to Färdig;2024-04-11 10:33:51
5510;2446;done;State changed to Färdig;2024-04-11 10:34:10
5511;4512;in_progress;State changed to Pågående;2024-04-11 10:34:29
5512;4512;done;State changed to Färdig;2024-04-11 10:34:54
5513;2444;done;State changed to Färdig;2024-04-11 10:36:15
5514;2439;in_progress;State changed to Pågående;2024-04-11 10:39:00
5515;2438;in_progress;State changed to Pågående;2024-04-11 10:39:14
5516;2478;in_progress;State changed to Pågående;2024-04-11 10:39:18
5517;2440;in_progress;State changed to Pågående;2024-04-11 10:39:36
5518;2441;in_progress;State changed to Pågående;2024-04-11 10:39:39
5519;4321;in_progress;State changed to Pågående;2024-04-11 10:39:53
5520;2457;in_progress;State changed to Pågående;2024-04-11 10:40:02
5521;2456;in_progress;State changed to Pågående;2024-04-11 10:40:07
5522;4321;done;State changed to Färdig;2024-04-11 10:40:13
5523;4322;in_progress;State changed to Pågående;2024-04-11 10:40:18
5524;2455;in_progress;State changed to Pågående;2024-04-11 10:40:25
5525;2454;in_progress;State changed to Pågående;2024-04-11 10:40:29
5526;4322;done;State changed to Färdig;2024-04-11 10:40:34
5527;4578;in_progress;State changed to Pågående;2024-04-11 10:53:17
5528;4578;done;State changed to Färdig;2024-04-11 10:53:22
5529;2456;done;State changed to Färdig;2024-04-11 10:53:34
5530;2441;done;State changed to Färdig;2024-04-11 11:00:50
5531;2440;done;State changed to Färdig;2024-04-11 11:01:53
5532;2457;done;State changed to Färdig;2024-04-11 11:02:58
5533;4328;in_progress;State changed to Pågående;2024-04-11 11:03:19
5534;4328;done;State changed to Färdig;2024-04-11 11:03:36
5535;4327;in_progress;State changed to Pågående;2024-04-11 11:03:41
5536;4327;done;State changed to Färdig;2024-04-11 11:03:58
5537;2438;done;State changed to Färdig;2024-04-11 11:12:55
5538;2439;done;State changed to Färdig;2024-04-11 11:13:12
5539;2454;done;State changed to Färdig;2024-04-11 11:14:54
5540;2478;done;State changed to Färdig;2024-04-11 11:16:37
5541;2478;not_started;State changed to Ej påbörjad;2024-04-11 11:16:39
5542;2478;in_progress;State changed to Pågående;2024-04-11 11:16:40
5543;2478;done;State changed to Färdig;2024-04-11 11:16:43
5544;2455;done;State changed to Färdig;2024-04-11 11:18:58
5545;4509;in_progress;State changed to Pågående;2024-04-11 11:21:07
5546;2437;in_progress;State changed to Pågående;2024-04-11 11:21:42
5547;2436;in_progress;State changed to Pågående;2024-04-11 11:21:46
5548;2435;in_progress;State changed to Pågående;2024-04-11 11:22:05
5549;2434;in_progress;State changed to Pågående;2024-04-11 11:22:08
5550;2453;in_progress;State changed to Pågående;2024-04-11 11:22:28
5551;2452;in_progress;State changed to Pågående;2024-04-11 11:22:31
5552;1476;done;State changed to Färdig;2024-04-11 11:22:41
5553;2480;in_progress;State changed to Pågående;2024-04-11 11:23:24
5554;2452;done;State changed to Färdig;2024-04-11 11:35:38
5555;2453;done;State changed to Färdig;2024-04-11 11:38:32
5556;2435;done;State changed to Färdig;2024-04-11 11:42:52
5557;2434;done;State changed to Färdig;2024-04-11 11:43:08
5558;2437;done;State changed to Färdig;2024-04-11 11:44:21
5559;2436;done;State changed to Färdig;2024-04-11 11:47:02
5560;4509;done;State changed to Färdig;2024-04-11 11:53:20
5561;4508;in_progress;State changed to Pågående;2024-04-11 11:55:01
5562;4508;done;State changed to Färdig;2024-04-11 11:55:06
5563;4507;in_progress;State changed to Pågående;2024-04-11 12:02:27
5564;2480;done;State changed to Färdig;2024-04-11 12:08:58
5565;2450;in_progress;State changed to Pågående;2024-04-11 12:16:03
5566;2479;in_progress;State changed to Pågående;2024-04-11 12:16:19
5567;2449;in_progress;State changed to Pågående;2024-04-11 12:17:21
5568;2451;in_progress;State changed to Pågående;2024-04-11 12:17:34
5569;2432;in_progress;State changed to Pågående;2024-04-11 12:20:44
5570;2433;in_progress;State changed to Pågående;2024-04-11 12:20:47
5571;2476;in_progress;State changed to Pågående;2024-04-11 12:20:51
5572;1431;in_progress;State changed to Pågående;2024-04-11 12:47:09
5573;2450;done;State changed to Färdig;2024-04-11 12:53:27
5574;2451;done;State changed to Färdig;2024-04-11 12:53:49
5575;2449;done;State changed to Färdig;2024-04-11 12:54:18
5576;2479;done;State changed to Färdig;2024-04-11 12:59:46
5577;2432;done;State changed to Färdig;2024-04-11 13:00:44
5578;2433;done;State changed to Färdig;2024-04-11 13:02:22
5579;2476;done;State changed to Färdig;2024-04-11 13:07:45
5580;4507;done;State changed to Färdig;2024-04-11 13:09:23
5581;2430;in_progress;State changed to Pågående;2024-04-11 13:10:57
5582;2431;in_progress;State changed to Pågående;2024-04-11 13:11:00
5583;2429;in_progress;State changed to Pågående;2024-04-11 13:11:29
5584;2428;in_progress;State changed to Pågående;2024-04-11 13:11:32
5585;2475;in_progress;State changed to Pågående;2024-04-11 13:11:36
5586;2431;done;State changed to Färdig;2024-04-11 13:19:25
5587;2430;done;State changed to Färdig;2024-04-11 13:24:46
5588;2427;in_progress;State changed to Pågående;2024-04-11 13:30:12
5589;2426;in_progress;State changed to Pågående;2024-04-11 13:30:17
5590;2425;in_progress;State changed to Pågående;2024-04-11 13:30:45
5591;2424;in_progress;State changed to Pågående;2024-04-11 13:30:47
5592;2428;done;State changed to Färdig;2024-04-11 13:44:49
5593;2429;done;State changed to Färdig;2024-04-11 13:45:04
5594;2426;done;State changed to Färdig;2024-04-11 13:52:08
5595;2427;done;State changed to Färdig;2024-04-11 13:52:30
5596;2475;done;State changed to Färdig;2024-04-11 13:56:10
5597;1431;done;State changed to Färdig;2024-04-11 13:57:57
5598;1432;in_progress;State changed to Pågående;2024-04-11 13:58:04
5599;4506;in_progress;State changed to Pågående;2024-04-11 13:58:45
5600;4506;done;State changed to Färdig;2024-04-11 13:58:52
5601;2425;done;State changed to Färdig;2024-04-11 13:59:10
5602;2424;done;State changed to Färdig;2024-04-11 13:59:17
5603;2477;in_progress;State changed to Pågående;2024-04-11 14:02:35
5604;1432;done;State changed to Färdig;2024-04-11 14:07:47
5605;2477;done;State changed to Färdig;2024-04-11 14:35:20
5606;1455;in_progress;State changed to Pågående;2024-04-11 14:56:44
5607;1455;done;State changed to Färdig;2024-04-11 15:57:24
5608;1456;in_progress;State changed to Pågående;2024-04-11 15:58:04
5609;1456;done;State changed to Färdig;2024-04-11 16:12:27
5610;1461;in_progress;State changed to Pågående;2024-04-11 16:51:32
5611;1461;done;State changed to Färdig;2024-04-11 18:19:24
5612;1462;in_progress;State changed to Pågående;2024-04-11 18:20:45
5613;1461;not_started;State changed to Ej påbörjad;2024-04-11 18:36:34
5614;1461;in_progress;State changed to Pågående;2024-04-11 18:36:38
5615;1461;not_started;State changed to Ej påbörjad;2024-04-11 18:36:51
5616;1461;done;State changed to Färdig;2024-04-11 18:36:56
5617;1462;done;State changed to Färdig;2024-04-11 19:16:59
5618;2557;in_progress;State changed to Pågående;2024-04-12 08:07:21
5619;2557;not_started;State changed to Ej påbörjad;2024-04-12 08:07:25
5620;2621;in_progress;State changed to Pågående;2024-04-12 08:07:36
5621;2621;done;State changed to Färdig;2024-04-12 08:59:00
5622;2556;in_progress;State changed to Pågående;2024-04-12 09:01:40
5623;2555;in_progress;State changed to Pågående;2024-04-12 09:01:43
5624;2554;in_progress;State changed to Pågående;2024-04-12 09:01:47
5625;2557;in_progress;State changed to Pågående;2024-04-12 09:02:45
5626;2554;done;State changed to Färdig;2024-04-12 09:32:00
5627;2555;done;State changed to Färdig;2024-04-12 09:42:25
5628;2558;in_progress;State changed to Pågående;2024-04-12 09:48:48
5629;2558;done;State changed to Färdig;2024-04-12 09:54:18
5630;2557;done;State changed to Färdig;2024-04-12 09:58:11
5631;2556;done;State changed to Färdig;2024-04-12 10:00:58
5632;2559;in_progress;State changed to Pågående;2024-04-12 10:03:13
5633;2559;done;State changed to Färdig;2024-04-12 10:19:36
5634;2560;in_progress;State changed to Pågående;2024-04-12 10:21:46
5635;2560;done;State changed to Färdig;2024-04-12 10:50:39
5636;2509;in_progress;State changed to Pågående;2024-04-12 10:52:49
5637;2509;done;State changed to Färdig;2024-04-12 11:09:24
5638;2508;in_progress;State changed to Pågående;2024-04-12 11:13:14
5639;2508;done;State changed to Färdig;2024-04-12 11:31:44
5640;2507;in_progress;State changed to Pågående;2024-04-12 11:33:58
5641;2507;done;State changed to Färdig;2024-04-12 11:52:28
5642;2594;in_progress;State changed to Pågående;2024-04-12 11:54:48
5643;2594;done;State changed to Färdig;2024-04-12 12:31:40
5644;2596;in_progress;State changed to Pågående;2024-04-12 12:42:53
5645;2596;done;State changed to Färdig;2024-04-12 13:30:22
5646;2595;in_progress;State changed to Pågående;2024-04-12 13:32:54
5647;2595;done;State changed to Färdig;2024-04-12 13:58:07
5648;2583;in_progress;State changed to Pågående;2024-04-12 14:08:31
5649;2582;in_progress;State changed to Pågående;2024-04-12 14:08:35
5650;2582;done;State changed to Färdig;2024-04-12 14:25:56
5651;2583;done;State changed to Färdig;2024-04-12 14:26:04
5652;3017;in_progress;State changed to Pågående;2024-04-14 21:04:27
5653;3017;done;State changed to Färdig;2024-04-14 21:04:37
5654;3013;in_progress;State changed to Pågående;2024-04-14 21:05:45
5655;3013;done;State changed to Färdig;2024-04-14 21:06:03
5656;1504;in_progress;State changed to Pågående;2024-04-15 07:18:28
5657;1504;done;State changed to Färdig;2024-04-15 08:18:00
5658;1505;in_progress;State changed to Pågående;2024-04-15 08:18:15
5659;4536;in_progress;State changed to Pågående;2024-04-15 08:22:11
5660;1505;done;State changed to Färdig;2024-04-15 08:30:43
5661;4536;done;State changed to Färdig;2024-04-15 09:10:20
5662;4579;in_progress;State changed to Pågående;2024-04-15 09:10:34
5663;4579;done;State changed to Färdig;2024-04-15 09:11:02
5664;4537;in_progress;State changed to Pågående;2024-04-15 09:14:31
5665;4580;in_progress;State changed to Pågående;2024-04-15 09:14:34
5666;1250;in_progress;State changed to Pågående;2024-04-15 09:25:56
5667;1254;in_progress;State changed to Pågående;2024-04-15 09:25:59
5668;2915;in_progress;State changed to Pågående;2024-04-15 09:36:43
5669;2915;not_feasible;State changed to Ej genomförbar;2024-04-15 09:37:54
5670;4345;in_progress;State changed to Pågående;2024-04-15 09:42:05
5671;4345;done;State changed to Färdig;2024-04-15 09:42:26
5672;4346;in_progress;State changed to Pågående;2024-04-15 09:42:41
5673;4346;done;State changed to Färdig;2024-04-15 09:43:28
5674;2985;in_progress;State changed to Pågående;2024-04-15 09:44:40
5675;4537;done;State changed to Färdig;2024-04-15 09:47:41
5676;4580;done;State changed to Färdig;2024-04-15 09:48:17
5677;4237;in_progress;State changed to Pågående;2024-04-15 09:54:59
5678;4533;in_progress;State changed to Pågående;2024-04-15 09:55:09
5679;4533;not_started;State changed to Ej påbörjad;2024-04-15 09:55:25
5680;4707;in_progress;State changed to Pågående;2024-04-15 09:55:59
5681;1254;done;State changed to Färdig;2024-04-15 09:56:34
5682;2985;done;State changed to Färdig;2024-04-15 10:00:51
5683;3013;not_started;State changed to Ej påbörjad;2024-04-15 10:14:27
5684;3013;in_progress;State changed to Pågående;2024-04-15 10:14:30
5685;3013;done;State changed to Färdig;2024-04-15 10:15:18
5686;2957;in_progress;State changed to Pågående;2024-04-15 10:16:53
5687;4707;done;State changed to Färdig;2024-04-15 10:18:43
5688;4534;in_progress;State changed to Pågående;2024-04-15 10:20:27
5689;4237;done;State changed to Färdig;2024-04-15 10:23:50
5690;4227;in_progress;State changed to Pågående;2024-04-15 10:29:37
5691;4227;done;State changed to Färdig;2024-04-15 10:30:54
5692;4224;in_progress;State changed to Pågående;2024-04-15 10:39:14
5693;4534;done;State changed to Färdig;2024-04-15 10:40:24
5694;4224;done;State changed to Färdig;2024-04-15 10:40:41
5695;2957;done;State changed to Färdig;2024-04-15 10:41:00
5696;4533;in_progress;State changed to Pågående;2024-04-15 10:42:19
5697;4225;in_progress;State changed to Pågående;2024-04-15 10:45:50
5698;4225;done;State changed to Färdig;2024-04-15 10:47:14
5699;4349;in_progress;State changed to Pågående;2024-04-15 10:47:32
5700;4349;done;State changed to Färdig;2024-04-15 10:47:51
5701;4350;in_progress;State changed to Pågående;2024-04-15 10:47:55
5702;4350;done;State changed to Färdig;2024-04-15 10:49:06
5703;4226;in_progress;State changed to Pågående;2024-04-15 10:51:54
5704;4226;done;State changed to Färdig;2024-04-15 10:52:44
5705;4228;in_progress;State changed to Pågående;2024-04-15 11:00:50
5706;4533;done;State changed to Färdig;2024-04-15 11:01:56
5707;4228;done;State changed to Färdig;2024-04-15 11:02:19
5708;4534;not_started;State changed to Ej påbörjad;2024-04-15 11:06:26
5709;4534;in_progress;State changed to Pågående;2024-04-15 11:06:27
5710;4534;done;State changed to Färdig;2024-04-15 11:06:34
5711;4230;in_progress;State changed to Pågående;2024-04-15 11:07:58
5712;4535;in_progress;State changed to Pågående;2024-04-15 11:08:27
5713;3013;not_started;State changed to Ej påbörjad;2024-04-15 11:08:30
5714;3013;in_progress;State changed to Pågående;2024-04-15 11:08:32
5715;3013;done;State changed to Färdig;2024-04-15 11:09:00
5716;4230;done;State changed to Färdig;2024-04-15 11:09:06
5717;4229;in_progress;State changed to Pågående;2024-04-15 11:14:48
5718;4229;done;State changed to Färdig;2024-04-15 11:15:49
5719;3017;not_started;State changed to Ej påbörjad;2024-04-15 11:22:53
5720;3017;in_progress;State changed to Pågående;2024-04-15 11:22:54
5721;3017;done;State changed to Färdig;2024-04-15 11:23:12
5722;1250;done;State changed to Färdig;2024-04-15 11:32:16
5723;4365;in_progress;State changed to Pågående;2024-04-15 11:52:27
5724;4365;done;State changed to Färdig;2024-04-15 11:52:45
5725;4366;in_progress;State changed to Pågående;2024-04-15 11:52:48
5726;4366;done;State changed to Färdig;2024-04-15 11:53:16
5727;4535;done;State changed to Färdig;2024-04-15 12:03:31
5728;4518;in_progress;State changed to Pågående;2024-04-15 12:34:41
5729;4541;in_progress;State changed to Pågående;2024-04-15 12:36:08
5730;4541;done;State changed to Färdig;2024-04-15 12:36:31
5731;4542;in_progress;State changed to Pågående;2024-04-15 12:42:58
5732;4518;done;State changed to Färdig;2024-04-15 12:51:57
5733;4517;in_progress;State changed to Pågående;2024-04-15 12:52:41
5734;4517;not_feasible;State changed to Ej genomförbar;2024-04-15 12:53:23
5735;4281;in_progress;State changed to Pågående;2024-04-15 12:54:31
5736;4281;done;State changed to Färdig;2024-04-15 12:55:57
5737;4514;in_progress;State changed to Pågående;2024-04-15 12:57:16
5738;4542;done;State changed to Färdig;2024-04-15 13:22:04
5739;4514;done;State changed to Färdig;2024-04-15 13:25:14
5740;4513;in_progress;State changed to Pågående;2024-04-15 13:25:31
5741;4513;done;State changed to Färdig;2024-04-15 13:25:38
5742;4544;in_progress;State changed to Pågående;2024-04-15 13:31:06
5743;4348;in_progress;State changed to Pågående;2024-04-15 13:36:31
5744;4348;done;State changed to Färdig;2024-04-15 13:37:16
5745;4347;in_progress;State changed to Pågående;2024-04-15 13:37:22
5746;4347;done;State changed to Färdig;2024-04-15 13:37:37
5747;4544;done;State changed to Färdig;2024-04-15 13:48:17
5748;4544;not_started;State changed to Ej påbörjad;2024-04-15 13:48:38
5749;4544;in_progress;State changed to Pågående;2024-04-15 13:48:38
5750;4544;done;State changed to Färdig;2024-04-15 13:49:04
5751;4690;in_progress;State changed to Pågående;2024-04-15 14:03:50
5752;4690;done;State changed to Färdig;2024-04-15 14:04:26
5753;4689;in_progress;State changed to Pågående;2024-04-15 14:04:53
5754;4689;not_feasible;State changed to Ej genomförbar;2024-04-15 14:05:27
5755;4692;in_progress;State changed to Pågående;2024-04-15 14:14:12
5756;4336;in_progress;State changed to Pågående;2024-04-15 14:21:44
5757;4336;done;State changed to Färdig;2024-04-15 14:22:44
5758;4335;in_progress;State changed to Pågående;2024-04-15 14:22:48
5759;4335;done;State changed to Färdig;2024-04-15 14:23:05
5760;4540;in_progress;State changed to Pågående;2024-04-15 14:31:51
5761;4540;done;State changed to Färdig;2024-04-15 14:32:14
5762;1486;in_progress;State changed to Pågående;2024-04-15 14:33:14
5763;4361;in_progress;State changed to Pågående;2024-04-15 14:56:39
5764;4361;done;State changed to Färdig;2024-04-15 14:56:52
5765;4362;in_progress;State changed to Pågående;2024-04-15 14:56:55
5766;4362;done;State changed to Färdig;2024-04-15 14:57:53
5767;4692;done;State changed to Färdig;2024-04-15 14:59:43
5768;4691;in_progress;State changed to Pågående;2024-04-15 14:59:56
5769;4691;done;State changed to Färdig;2024-04-15 15:00:02
5770;4694;in_progress;State changed to Pågående;2024-04-15 15:14:35
5771;4359;in_progress;State changed to Pågående;2024-04-15 15:28:29
5772;4359;done;State changed to Färdig;2024-04-15 15:28:46
5773;4360;in_progress;State changed to Pågående;2024-04-15 15:28:52
5774;4360;done;State changed to Färdig;2024-04-15 15:29:25
5775;4694;done;State changed to Färdig;2024-04-15 15:42:16
5776;4693;in_progress;State changed to Pågående;2024-04-15 15:42:50
5777;4693;not_feasible;State changed to Ej genomförbar;2024-04-15 15:43:28
5778;4326;in_progress;State changed to Pågående;2024-04-15 15:55:04
5779;4326;done;State changed to Färdig;2024-04-15 15:55:33
5780;4325;in_progress;State changed to Pågående;2024-04-15 15:55:40
